id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
20109939,146b63e5-237e-4737-8fc1-de11e6797677,2019-02-05 2:19:20 PM GMT+07:00,2019-02-05,2019-02-05 02:19:20 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-05 03:44:07 -0500,2020-11-08 10:49:11 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20109939,https://inaturalist-open-data.s3.amazonaws.com/photos/31038318/medium.jpeg,,"",,2,0,false,2,"Jl. Asoka, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4258333445,101.876663208,,,,,,,open,false,gps,gps,Oriental Blue Dasher,Brachydiplax chalybea,Oriental Blue Dasher,Insecta,95964
20110041,9ff1c2bd-af62-4a6a-a0ec-d0e3886d43b8,2019-02-05 2:26:10 PM GMT+07:00,2019-02-05,2019-02-05 02:26:10 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-05 03:46:26 -0500,2019-09-17 10:46:20 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20110041,https://inaturalist-open-data.s3.amazonaws.com/photos/31038378/medium.jpeg,,"",,4,0,false,2,"Town Site 1 Kompleks PT. RAPP, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4250000119,101.8775024414,,,,,,,open,false,gps,gps,White-throated Kingfisher,Halcyon smyrnensis,White-throated Kingfisher,Aves,204519
20118863,0b3d416b-a717-4905-88f6-08500a7bfbd4,2019-02-05 4:14:54 PM GMT+07:00,2019-02-05,2019-02-05 04:14:54 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-05 06:50:05 -0500,2021-06-02 11:49:58 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20118863,https://inaturalist-open-data.s3.amazonaws.com/photos/31041381/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4227777719,101.8808364868,,,,,,,open,false,gps,gps,Southeast Asian Water Monitor,Varanus salvator macromaculatus,Indomalayan Water Monitor,Reptilia,39402
20182013,42d49c4d-21a9-45ac-9d71-bc58ac353699,2019-02-07 2:46:59 PM GMT+07:00,2019-02-07,2019-02-07 02:46:59 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 09:14:17 -0500,2019-02-07 09:43:06 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182013,https://inaturalist-open-data.s3.amazonaws.com/photos/31147123/medium.jpeg,,"",,1,0,false,2,"Teluk Binjai, Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.2502777874,102.4994430542,,,,,,,,false,gps,gps,Great Eggfly,Hypolimnas bolina,Great Eggfly,Insecta,70174
20182198,9d140106-78e8-476f-b30f-c7d04b2a525c,2019-02-07 2:45:52 PM GMT+07:00,2019-02-07,2019-02-07 02:45:52 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 09:36:12 -0500,2019-02-08 18:40:08 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182198,https://inaturalist-open-data.s3.amazonaws.com/photos/31147425/medium.jpeg,,"",,2,0,false,2,"Teluk Binjai, Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.2496414556,102.4986903369,88,,,,88,,,false,gps,gps,Flat-tailed House Gecko,Hemidactylus platyurus,Flat-tailed House Gecko,Reptilia,33376
20182225,81aa985c-d7b3-4053-b9fe-66b32a7fc67e,2019-02-07 11:19:56 AM GMT+07:00,2019-02-07,2019-02-06 23:19:56 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 09:38:49 -0500,2022-02-18 12:32:24 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182225,https://inaturalist-open-data.s3.amazonaws.com/photos/31147460/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Tlk. Meranti, Kabupaten Pelalawan, Riau 28353, Indonesia",0.3181593161,102.713428326,44,,,,44,,,false,gps,gps,Sceliphron javanum,Sceliphron javanum,,Insecta,512041
20182251,f33f6b42-ad4c-48de-947f-6a6a138da9b8,2019-02-07 11:19:15 AM GMT+07:00,2019-02-07,2019-02-06 23:19:15 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 09:40:52 -0500,2026-03-10 09:40:55 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182251,https://inaturalist-open-data.s3.amazonaws.com/photos/31147501/medium.jpeg,,"",,4,0,false,2,"Unnamed Road, Tlk. Meranti, Kabupaten Pelalawan, Riau 28353, Indonesia",0.3182146358,102.718972452,88,,,,88,,open,false,gps,gps,Common Bluebottle,Graphium sarpedon,Common Bluebottle,Insecta,125936
20182270,adfb19b7-ae7f-40ce-8642-b173c6bf00ee,2019-02-07 11:18:58 AM GMT+07:00,2019-02-07,2019-02-06 23:18:58 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 09:43:47 -0500,2025-12-04 08:25:04 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182270,https://inaturalist-open-data.s3.amazonaws.com/photos/31147538/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, Tlk. Meranti, Kabupaten Pelalawan, Riau 28353, Indonesia",0.3183893119,102.7132673934,88,,,,88,,,false,gps,gps,Tailed Jay,Graphium agamemnon,Tailed Jay,Insecta,51581
20182293,1f3c66cd-0a5b-45ea-a420-34c7f09a34b9,2019-02-07 10:02:29 AM GMT+07:00,2019-02-07,2019-02-06 22:02:29 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 09:45:10 -0500,2020-10-16 19:00:06 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182293,https://inaturalist-open-data.s3.amazonaws.com/photos/31147553/medium.jpeg,,"",,1,0,false,2,"Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.3300000131,102.7233352661,,,,,,,open,false,gps,gps,Common Parasol,Neurothemis fluctuans,Common Parasol,Insecta,107002
20182312,f0cb97f7-6f6c-45da-b287-1c2abee44a47,2019-02-07 9:35:20 AM GMT+07:00,2019-02-07,2019-02-06 21:35:20 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 09:46:42 -0500,2019-11-29 23:22:26 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20182312,https://inaturalist-open-data.s3.amazonaws.com/photos/31147592/medium.jpeg,,"",,1,0,false,2,"Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.3316666782,102.7222213745,,,,,,,,false,gps,gps,Asian Mongooses,Urva,Asian Mongooses,Mammalia,925962
20182457,cf450e9e-2746-41e7-8c7e-8339dc66f86c,2019-02-07 8:21:58 AM GMT+07:00,2019-02-07,2019-02-06 20:21:58 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 09:57:37 -0500,2019-02-07 10:32:12 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20182457,https://inaturalist-open-data.s3.amazonaws.com/photos/31147818/medium.jpeg,,"",,1,0,false,2,"Teluk Binjai, Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.2663888931,102.5083312988,,,,,,,,false,gps,gps,Fejervarya,Fejervarya,,Amphibia,26034
20182483,18e36811-0caf-4f11-a3f6-ff4c5d0c7065,2019-02-07 8:18:39 AM GMT+07:00,2019-02-07,2019-02-06 20:18:39 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 10:00:34 -0500,2021-01-29 04:57:05 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182483,https://inaturalist-open-data.s3.amazonaws.com/photos/31147885/medium.jpeg,,"",,3,0,false,2,"Teluk Binjai, Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.2666666806,102.5083312988,,,,,,,,false,gps,gps,Tawny Coster,Acraea terpsicore,Tawny Coster,Insecta,180386
20182558,38cec6d4-9cdf-4110-9e68-3c7c267331db,2019-02-07 8:15:08 AM GMT+07:00,2019-02-07,2019-02-06 20:15:08 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 10:04:58 -0500,2026-02-04 12:23:10 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182558,https://inaturalist-open-data.s3.amazonaws.com/photos/31147992/medium.jpeg,,"",,2,0,false,2,"Teluk Binjai, Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.2655555606,102.5083312988,,,,,,,,false,gps,gps,Bronzebacks,Dendrelaphis pictus,Painted Bronzeback,Reptilia,26644
20182573,0d79a2e1-d8df-4d0f-81fb-bbdb594b0b70,2019-02-07 8:13:56 AM GMT+07:00,2019-02-07,2019-02-06 20:13:56 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 10:06:19 -0500,2019-02-07 20:36:09 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182573,https://inaturalist-open-data.s3.amazonaws.com/photos/31148022/medium.jpeg,,"",,1,0,false,2,"Teluk Binjai, Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.2655555606,102.5083312988,,,,,,,,false,gps,gps,Lissachatina fulica,Lissachatina fulica,African Giant Snail,Mollusca,502885
20182631,9e5b10af-abe0-414b-b81f-ec474f1554e7,2019-02-07 8:04:28 AM GMT+07:00,2019-02-07,2019-02-06 20:04:28 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 10:13:06 -0500,2023-04-12 03:18:34 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182631,https://inaturalist-open-data.s3.amazonaws.com/photos/31148153/medium.jpeg,,"",,1,0,false,2,"Teluk Binjai, Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.2655555606,102.5083312988,,,,,,,,false,gps,gps,Long-flange Millipede,Orthomorpha coarctata,Long-flange Millipede,Animalia,308046
20182642,8fd9e8fe-a7f3-43fc-9d17-005f95583ef1,2019-02-07 7:17:37 AM GMT+07:00,2019-02-07,2019-02-06 19:17:37 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 10:15:32 -0500,2021-03-23 20:03:30 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182642,https://inaturalist-open-data.s3.amazonaws.com/photos/31148195/medium.jpeg,,"",,1,0,false,2,"Teluk Binjai, Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.2649999857,102.507774353,,,,,,,open,false,gps,gps,Common Flangetail,Ictinogomphus decoratus,Common Flangetail,Insecta,149462
20182681,96c25d3b-dba8-46c7-868e-8688aa1179f7,2019-02-06 6:35:45 PM GMT+07:00,2019-02-06,2019-02-06 06:35:45 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 10:18:01 -0500,2019-02-07 10:33:00 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20182681,https://inaturalist-open-data.s3.amazonaws.com/photos/31148227/medium.jpeg,,"",,1,0,false,2,"Teluk Binjai, Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.2644444406,102.507774353,,,,,,,,false,gps,gps,Fejervarya,Fejervarya,,Amphibia,26034
20182813,e0b23f16-3e55-416c-93b4-afe36d770573,2019-02-05 5:55:23 PM GMT+07:00,2019-02-05,2019-02-05 05:55:23 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-07 10:28:24 -0500,2022-04-12 23:56:40 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20182813,https://inaturalist-open-data.s3.amazonaws.com/photos/31148437/medium.jpeg,,"",,2,0,false,2,"Jl. Asoka, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4291666746,101.8772201538,,,,,,,open,false,gps,gps,Common Parasol,Neurothemis fluctuans,Common Parasol,Insecta,107002
20299861,701379e6-2a82-4b46-9c3c-e60dfb37b039,2019-02-10 11:20:08 AM GMT+07:00,2019-02-10,2019-02-09 23:20:08 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-12 08:25:27 -0500,2022-07-31 07:40:44 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20299861,https://inaturalist-open-data.s3.amazonaws.com/photos/31341467/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4238888919,101.8822250366,,,,,,,,false,gps,gps,Ring Butterflies,Ypthima,Ring Butterflies,Insecta,52085
20299866,c34b58f9-1cef-4736-8027-9f5771c3c642,2019-02-10 11:21:20 AM GMT+07:00,2019-02-10,2019-02-09 23:21:20 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-12 08:26:35 -0500,2019-02-12 09:10:15 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20299866,https://inaturalist-open-data.s3.amazonaws.com/photos/31341499/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4236111045,101.881942749,,,,,,,,false,gps,gps,Trigoniulus corallinus,Trigoniulus corallinus,Rusty Millipede,Animalia,123010
20299881,ae60d05f-21e6-4124-bbdb-006e58c07c26,2019-02-12 8:24:16 PM GMT+07:00,2019-02-12,2019-02-12 08:24:16 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-12 08:28:32 -0500,2024-12-15 06:41:33 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20299881,https://inaturalist-open-data.s3.amazonaws.com/photos/31341558/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4236111045,101.8824996948,,,,,,,,false,gps,gps,Mecopoda,Mecopoda,,Insecta,366233
20341691,b24f39f8-64cb-46fe-9c5b-ead2a62692ba,2019-02-14 6:13:24 PM GMT+07:00,2019-02-14,2019-02-14 06:13:24 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-14 06:43:52 -0500,2026-06-28 00:18:13 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20341691,https://inaturalist-open-data.s3.amazonaws.com/photos/31408939/medium.jpeg,,"",,1,0,false,2,"Jl. Asoka, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4261111021,101.879447937,,,,,,,,false,gps,gps,Orange Sharpshooter,Bothrogonia addita,Orange Sharpshooter,Insecta,362137
20341700,76eee227-409d-47bf-af93-71fb4730c958,2019-02-14 5:10:42 PM GMT+07:00,2019-02-14,2019-02-14 05:10:42 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-14 06:45:22 -0500,2026-02-20 04:55:12 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20341700,https://inaturalist-open-data.s3.amazonaws.com/photos/31408957/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4250000119,101.8769454956,,,,,,,open,false,gps,gps,Giant Golden Orbweaver,Nephila pilipes,Giant Golden Orbweaver,Arachnida,68390
20405185,71aa2bfd-7264-4573-8ce9-811f74870eeb,2019-02-16 1:11:45 PM GMT+07:00,2019-02-16,2019-02-16 01:11:45 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-16 21:10:11 -0500,2024-10-24 08:32:35 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20405185,https://inaturalist-open-data.s3.amazonaws.com/photos/31508834/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4219444394,101.8722229004,,,,,,,,false,gps,gps,Chalcosoma atlas keyboh,Chalcosoma atlas keyboh,,Insecta,334415
20405248,ed23b9f3-4426-4ea1-bbd8-2212514c1903,2019-02-16 7:45:05 PM GMT+07:00,2019-02-16,2019-02-16 07:45:05 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-16 21:13:25 -0500,2024-02-01 13:24:25 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20405248,https://inaturalist-open-data.s3.amazonaws.com/photos/31508984/medium.jpeg,,"",,2,0,false,2,"Pangkalan Kerinci Tim, Pangkalan Kerinci, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4347222149,101.8844451904,,,,,,,,false,gps,gps,Rta clade,Rta clade,RTA Clade Spiders,Arachnida,1529315
20491652,5304afb6-5351-4581-9fea-abb4a4b437f5,2019-02-20 1:42:33 AM GMT+07:00,2019-02-20,2019-02-19 13:42:33 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-19 13:43:41 -0500,2022-08-31 08:04:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20491652,https://inaturalist-open-data.s3.amazonaws.com/photos/31625467/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4236111045,101.8824996948,,,,,,,,false,gps,gps,Emerald Moths,Geometrinae,Emerald Moths,Insecta,123036
20530145,6327a68c-a502-4a2b-9baf-9b4d1487974f,2019-02-21 3:55:12 PM GMT+07:00,2019-02-21,2019-02-21 03:55:12 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-21 08:09:07 -0500,2019-02-21 08:25:37 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20530145,https://inaturalist-open-data.s3.amazonaws.com/photos/31691766/medium.jpeg,,"",,1,0,false,2,"Jalan Mangga Raya No.22, Pangkalan Kerinci Kota, Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.414722234,101.8541641235,,,,,,,,false,gps,gps,Rhinolophoid Bats,Rhinolophoidea,Rhinolophoid Bats,Mammalia,446956
20530485,73e34dee-23ed-47f8-84c7-1e6caa11ef78,2019-02-21 5:40:53 PM GMT+07:00,2019-02-21,2019-02-21 05:40:53 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-21 08:37:05 -0500,2019-09-17 10:39:35 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20530485,https://inaturalist-open-data.s3.amazonaws.com/photos/31692248/medium.jpeg,,"",,2,0,false,2,"Siak, ID-RI, ID",0.4258333445,101.875831604,,,,,,,open,false,gps,gps,Pink-necked Green-Pigeon,Treron vernans,Pink-necked Green-Pigeon,Aves,3393
20531171,ce824c07-094a-4e14-a76b-6389d635f965,2019-02-21 9:32:48 PM GMT+07:00,2019-02-21,2019-02-21 09:32:48 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-21 09:38:34 -0500,2021-04-18 07:30:38 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20531171,https://inaturalist-open-data.s3.amazonaws.com/photos/31693505/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4236111045,101.8824996948,,,,,,,,false,gps,gps,Apriona,Apriona flavescens,,Insecta,706562
20531215,2dc0e56e-66f5-48e1-a3d3-be1731a6b6a4,2019-02-21 9:34:49 PM GMT+07:00,2019-02-21,2019-02-21 09:34:49 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-21 09:40:44 -0500,2023-10-22 03:28:34 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20531215,https://inaturalist-open-data.s3.amazonaws.com/photos/31693556/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4236111045,101.8824996948,,,,,,,open,false,gps,gps,Leaf Katydids,Phaneropterinae,Leaf Katydids,Insecta,48128
20531295,75bf2d25-f6ce-4a3f-a8b2-1000c88922cd,2019-02-21 9:32:20 PM GMT+07:00,2019-02-21,2019-02-21 09:32:20 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-21 09:43:40 -0500,2021-08-22 11:01:14 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20531295,https://inaturalist-open-data.s3.amazonaws.com/photos/31693637/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4236111045,101.8824996948,,,,,,,,false,gps,gps,Chalcosoma atlas keyboh,Chalcosoma atlas keyboh,,Insecta,334415
20721354,184ea89b-8988-402b-90d7-2472142e7111,2019-02-22 5:56:22 PM GMT+07:00,2019-02-22,2019-02-22 05:56:22 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-24 01:38:54 -0500,2019-02-24 01:39:50 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20721354,https://inaturalist-open-data.s3.amazonaws.com/photos/31947094/medium.jpeg,,"",,0,0,false,2,"Siak, ID-RI, ID",0.4347222149,101.8897247314,,,,,,,,false,gps,gps,Sus,Sus,Boars and Warty Pigs,Mammalia,42126
20721404,1e0aa132-5eef-4a8d-9b3b-e3b61bd6af6e,2019-02-22 5:49:43 PM GMT+07:00,2019-02-22,2019-02-22 05:49:43 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-24 01:41:44 -0500,2021-02-11 02:41:11 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20721404,https://inaturalist-open-data.s3.amazonaws.com/photos/31947197/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4347222149,101.8897247314,,,,,,,open,false,gps,gps,Common Parasol,Neurothemis fluctuans,Common Parasol,Insecta,107002
20721430,b6450493-900a-4cf4-92e0-476d8afe16e7,2019-02-22 6:06:03 PM GMT+07:00,2019-02-22,2019-02-22 06:06:03 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-24 01:43:14 -0500,2021-06-02 11:49:35 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20721430,https://inaturalist-open-data.s3.amazonaws.com/photos/31947244/medium.jpeg,,"",,2,0,false,2,"Jl. Sultan Syarif Harun, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4341666698,101.8830566406,,,,,,,open,false,gps,gps,Southeast Asian Water Monitor,Varanus salvator macromaculatus,Indomalayan Water Monitor,Reptilia,39402
20721448,0a4ad520-dc84-4433-bd22-5d798ca764f2,2019-02-23 11:34:27 AM GMT+07:00,2019-02-23,2019-02-22 23:34:27 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-24 01:44:18 -0500,2022-10-15 11:18:11 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20721448,https://inaturalist-open-data.s3.amazonaws.com/photos/31947284/medium.jpeg,,"",,4,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4236111045,101.8824996948,,,,,,,,false,gps,gps,Giant Honey Bee,Apis dorsata,Giant Honey Bee,Insecta,245955
20721483,d9b7dc52-d4e2-47ee-a47d-c1c0227a1528,2019-02-23 12:19:11 PM GMT+07:00,2019-02-23,2019-02-23 00:19:11 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-24 01:45:53 -0500,2019-09-17 10:35:18 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20721483,https://inaturalist-open-data.s3.amazonaws.com/photos/31947402/medium.jpeg,,"",,3,0,false,2,"Town Site 1 Kompleks PT. RAPP, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.425555557,101.8777770996,,,,,,,open,false,gps,gps,Zebra Dove,Geopelia striata,Zebra Dove,Aves,3607
20721533,e5df515b-4aad-4001-b846-b255bf92bc01,2019-02-22 4:34:22 PM GMT+07:00,2019-02-22,2019-02-22 04:34:22 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-24 01:48:31 -0500,2021-06-02 11:49:26 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20721533,https://inaturalist-open-data.s3.amazonaws.com/photos/31947485/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4247222245,101.8772201538,,,,,,,open,false,gps,gps,Southeast Asian Water Monitor,Varanus salvator macromaculatus,Indomalayan Water Monitor,Reptilia,39402
20721570,88a4f019-df03-4e14-9a0d-bc722107eab2,2019-02-21 12:06:39 PM GMT+07:00,2019-02-21,2019-02-21 00:06:39 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-24 01:49:59 -0500,2022-10-11 06:37:12 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20721570,https://inaturalist-open-data.s3.amazonaws.com/photos/31947524/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Kota, Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4219444394,101.8555526733,,,,,,,,false,gps,gps,Hippotion,Hippotion,,Insecta,52000
20726643,2f3685da-91ff-4586-98c8-adf1b2c0030b,2019-02-24 8:28:07 PM GMT+07:00,2019-02-24,2019-02-24 08:28:07 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-24 08:37:29 -0500,2019-02-25 01:10:04 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20726643,https://inaturalist-open-data.s3.amazonaws.com/photos/31956045/medium.jpeg,,"",,2,0,false,2,"Siak, ID-RI, ID",0.4236111045,101.8805541992,,,,,,,open,false,gps,gps,Asian Common Toad,Duttaphrynus melanostictus,Asian Common Toad,Amphibia,62345
